901,"OpenAI plans to build 5 giant U.S. ‘Stargate’ datacenters, a $400B challenge to Meta and Microsoft in the relentless AI arms race The ChatGPT maker, along with Oracle and SoftBank, drew reporters to rural West Texas to tour the flagship Stargate data center, provide an update on new sites, and dispel doubts about the partnership’s momentum."
902,"Meta CEO Zuckerberg says Instagram has grown to 3 billion monthly active users Meta last disclosed Instagrams user figures in 2022 when Zuckerberg said the app had hit more than 2 billion monthly active users.  Meta, previously known as Facebook, bought Instagram for $1 billion in 2012, a move that had raised questions about the companys strategy as the social media app had begun with just photo-sharing without significant revenue.  Since then the app has grown astronomically and some firms have estimated it will make up more than half of Metas U.S. ad revenue this year."
903,What Are U.S. TikTok Investors Buying? New Data Offers a Window. New data from Sensor Tower describe a midsize social media platform with a booming e-commerce operation.
904,Global ad spend to rise faster than expected amid digital boom: WARC A “pre-tariff windfall” of activity and burst of spending on social platforms led to a surprise upward revision of the researcher’s 2025 forecasts.
905,Meta Says Instagram Hits 3 Billion Monthly Users Milestone puts the app alongside Facebook and WhatsApp
906,"It isn’t your imagination: Google Cloud is flooding the zone While the industrys biggest players cement ever-tighter partnerships, Google is hellbent on capturing the next generation of AI companies before they become too big to court."
907,"AppLovin Stock Keeps on Climbing. Why It Still Has Room to Rise. AppLovin stock has been on a tear over the last year, and the mobile technology company isn’t slowing down any time soon, analysts say.  The company, which provides monetization tools to mobile app developers, scored two price-target boosts from Wall Street on Thursday ahead of the soft launch of its self-serve Axon Ads Manager platform next month.  AppLovin  shares were up 2.8% to $658.08 on Friday."
908,"Akido Labs Uses Metas Llama And Anthropics Claude To Diagnose Patients As AI System ScopeAI Promises Faster Medicaid Care Patients in Southern California are receiving diagnoses and treatment plans generated by artificial intelligence through Akido Labs ScopeAI proprietary system, according to MIT. The startup uses large language models to transcribe conversations between patients and medical assistants, suggest potential diagnoses, and propose treatment steps that physicians later review and approve. How AI Is Changing Patient Appointments in Healthcare ScopeAI relies on multiple LLMs, including Metas (NASDAQ: M"
909,The Stock Market Is Suffering an AI Hangover. What to Do Now. The pullback is a sign that investors might want to consider broadening their portfolios beyond the frothiest tech plays. Consider industrials and healthcare stocks.
910,"Meta to launch ad-free Facebook and Instagram subscriptions in UK The move will give users a choice between paying a monthly fee or continuing to use the services for free with targeted advertising, a model that has faced increasing scrutiny from European regulators.  The subscriptions, priced at 2.99 pounds ($3.99) a month on the web and 3.99 pounds on iOS and Android, reflect similar offerings Meta has rolled out in the European Union to comply with data privacy rules.  Meta said the ad-free tier was designed to give people more control over their online experience while preserving the companys ability to provide free services funded by ads."
911,"Alibaba Stock’s AI-Powered Run Isn’t Done Last autumn,  Alibaba  was rallying on China’s stimulus plans.  Now, its artificial intelligence moves are powering the stock, and it looks like there will be more gains to come.  Shares of  Alibaba  Group Holding have jumped some 77% since Barron’s recommended them last fall."
