501,2025-08-01,First Solar Rises After Earnings. Management Sees Hope in Darkening Solar Industry. The nation’s largest solar manufacturer expects to be able to weather a policy environment that has turned against solar power.
502,2025-08-01,"First Solar Beats Q2 Earnings Estimates, Raises 25 Sales Guidance FSLR tops Q2 earnings and sales estimates, narrows 2025 EPS range and raises full-year revenue and shipment outlook."
503,2025-08-01,"Stocks to Watch Friday: Amazon, Coinbase, Reddit, First Solar ↘️ Amazon (AMZN): The e-commerce behemoth reported sharp increases in sales and profit. Still, shares fell nearly 7% because the cloud business didnt grow as much as rivals’. ↗️ Apple (AAPL): iPhone sales blew past Wall Street’s expectations last quarter, as consumers rushed to buy devices before potential tariff-fueled price increases."
504,2025-08-01,"First Solar Posts Earnings Beat, Ups Full-Year Revenue Outlook The solar energy company posted second-quarter earnings above analysts’ expectations and raised its 2025 revenue guidance."
505,2025-08-01,"First Solar, Inc. Announces Second Quarter 2025 Financial Results and Updates Guidance TEMPE, Ariz., July 31, 2025--First Solar, Inc. (Nasdaq: FSLR) (the Company) today announced financial results for the second quarter ended June 30, 2025, and updated its 2025 guidance."
506,2025-08-01,"First Solar raises annual sales outlook, expects higher prices due to tariffs The solar industry, which has grappled with lackluster demand and high interest rates, is now bracing for the impact of U.S. President Donald Trumps policies related to renewable energy as well as his plans to impose tariffs on most imports.  While Trumps sweeping tax and spending bill - dubbed the One Big, Beautiful Bill Act (OBBBA) - aims to phase out solar and wind tax credits by 2028, the U.S. tariffs are expected to improve the outlook for solar companies.  In our view, the recent policy and trade developments have, on balance, strengthened First Solars relative position in the solar manufacturing industry, CEO Mark Widmar said."
507,2025-08-01,"First Solar: Q2 Earnings Snapshot The results surpassed Wall Street expectations. The average estimate of 12 analysts surveyed by Zacks Investment Research was for earnings of $2.68 per share. The largest U.S. solar company posted revenue of $1.1 billion in the period, also topping Street forecasts."
508,2025-08-01,"First Solar Stock Earns Relative Strength Rating Lift In a welcome move, First Solar stock saw its Relative Strength Rating rise from 70 to 76 on Thursday.    When To Sell Stocks To Lock In Profits And Minimize Losses  IBDs unique RS Rating identifies technical performance by showing how a stocks price action over the last 52 weeks compares to that of the other stocks in our database."
509,2025-08-02,First Solar Stock Jumps as Firm Lifts Full-Year Sales Outlook First Solar was one of the best-performing stocks in the S&P 500 Friday after the company posted stronger-than-expected earnings and raised its 2025 sales outlook.
510,2025-08-02,"Equity Markets Close Lower After July Jobs Report, Latest Tariff Rates US benchmark equity indexes closed lower on Friday, following a weaker-than-expected July jobs repor"
511,2025-08-05,"5N Plus Enters into New and Expanded Supply Agreement with First Solar; Comes After Q2 Earnings and Revs Beat, and Annual Guidance Increase 5N Plus (VNP.TO), a global producer of specialty semiconductors and performance materials, on Tuesda"
512,2025-08-05,"5N Plus Shares Up on New, Expanded Delivery Contract with First Solar 5N Plus Shares Up on New, Expanded Delivery Contract with First Solar"
513,2025-08-05,"Latest News In Energy Transition - Atlantica Expands With Major Canadian Renewable Energy Acquisition Atlantica Sustainable Infrastructure has announced the acquisition of a Canadian renewable energy platform, marking a significant development in the energy transition landscape. This acquisition involves 236 MW of operational capacity and an additional 0.81 GW pipeline of renewable and storage projects in Canada. Among the key assets are operational wind facilities in Quebec and Alberta with long-term power purchase agreements. This strategic move enhances Atlanticas presence in Canada and..."
514,2025-08-06,"Tesla: Low FCF, No Robos, Just Taxis Tesla, Inc.s Q2 results disappointed with declines across metrics. EV tax credit expirations, fees, and other issues are further hurdles. Click for my TSLA update."
515,2025-08-06,"How To Put Marvell Technology Stock On An Iron Condors Wings Marvell Technology currently shows high implied volatility, making the chipmaker a viable candidate for an iron condor setup."
516,2025-08-07,5N Plus Outperform Rating Confirmed and Target Raised at National Bank National Bank of Canada on Tuesday maintained its outperform rating on the shares of 5N Plus (VNP.TO
517,2025-08-07,"2 S&P 500 Stocks to Keep an Eye On and 1 Facing Challenges The S&P 500 (^GSPC) is home to the biggest and most well-known companies in the market, making it a go-to index for investors seeking stability. But not all large-cap stocks are created equal - some are struggling with slowing growth, declining margins, or increased competition."
518,2025-08-07,"Latest News In Energy Transition - SonoSolar Rebrands to Lead in Solar Mobility Integration Sono Group N.V. has rebranded its subsidiary, Sono Motors GmbH, under the new name SonoSolar to emphasize its strategic focus on integrating solar technology in commercial vehicles. This development marks a shift away from manufacturing vehicles to becoming a leading solar mobility integrator for the commercial sector. With the rebranding, SonoSolar aims to deliver high-quality, vehicle-integrated solar solutions, enhancing its role within the energy transition landscape. The move also..."
519,2025-08-07,"Ariel Global Fund Q2 2025 Commentary Arielâs non-consensus approach seeks to identify undervalued, out-of-favor, franchises that are misunderstood and therefore mispriced. Read more here."
520,2025-08-07,First Solar (NASDAQ:FSLR) Strong Profits May Be Masking Some Underlying Issues NasdaqGS:FSLR 1 Year Share Price vs Fair Value Explore First Solars Fair Values from the Community and select yours...
521,2025-08-09,"3 Reasons to Avoid FSLR and 1 Stock to Buy Instead Over the past six months, First Solar has been a great trade, beating the S&P 500 by 8.2%. Its stock price has climbed to $184.79, representing a healthy 13.4% increase. This was partly due to its solid quarterly results, and the performance may have investors wondering how to approach the situation."
